,duracao,horario,id,operador_id.empresa.id,operador_id.empresa.nome,operador_id.id,operador_id.nome,rft.controladora_id,rft.erro_id.etapa.id,rft.erro_id.etapa.nome,rft.erro_id.id,rft.erro_id.nome,rft.horario,rft.id,rft.operador_id.empresa.id,rft.operador_id.empresa.nome,rft.operador_id.id,rft.operador_id.nome,solucao.id,solucao.nome
119,180.0,2025-03-17T00:00:00+00:00,132,1,TECSCI,9,Charles,0225020108004,4,Burn In,10,Comunicação serial intermitente,2025-03-17T00:00:00+00:00,132,1,TECSCI,13,Fabiana,7,Reconfiguração da TCU e ajuste do número de série
120,180.0,2025-03-17T00:00:00+00:00,133,1,TECSCI,10,Valciscley,0225020107397,4,Burn In,10,Comunicação serial intermitente,2025-03-17T00:00:00+00:00,133,1,TECSCI,13,Fabiana,7,Reconfiguração da TCU e ajuste do número de série
121,180.0,2025-03-17T00:00:00+00:00,134,1,TECSCI,10,Valciscley,0225020112278,3,Teste de Comunicação,5,TCU não comunica,2025-03-17T00:00:00+00:00,134,1,TECSCI,7,Joao,7,Reconfiguração da TCU e ajuste do número de série
122,180.0,2025-03-17T00:00:00+00:00,135,1,TECSCI,10,Valciscley,0225020110373,4,Burn In,9,TCU não ligou na bateria,2025-03-17T00:00:00+00:00,135,1,TECSCI,7,Joao,2,Substituição de componente
123,180.0,2025-03-17T00:00:00+00:00,136,1,TECSCI,10,Valciscley,0225020111998,3,Teste de Comunicação,5,TCU não comunica,2025-03-17T00:00:00+00:00,136,1,TECSCI,7,Joao,1,Não preenchido
124,180.0,2025-03-17T00:00:00+00:00,137,1,TECSCI,9,Charles,0225020111793,4,Burn In,7,LED invertido,2025-03-17T00:00:00+00:00,137,1,TECSCI,7,Joao,2,Substituição de componente
125,180.0,2025-03-17T00:00:00+00:00,138,1,TECSCI,10,Valciscley,0225020111646,1,Pré-testes,11,TCU com corrente alta,2025-03-17T00:00:00+00:00,138,1,TECSCI,7,Joao,2,Substituição de componente
126,180.0,2025-03-17T00:00:00+00:00,139,1,TECSCI,10,Valciscley,0225020108158,4,Burn In,9,TCU não ligou na bateria,2025-03-17T00:00:00+00:00,139,1,TECSCI,8,Thiago,2,Substituição de componente
127,180.0,2025-03-17T00:00:00+00:00,140,1,TECSCI,10,Valciscley,0225020108080,3,Teste de Comunicação,3,LED inoperante,2025-03-17T00:00:00+00:00,140,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
128,180.0,2025-03-17T00:00:00+00:00,141,1,TECSCI,10,Valciscley,0225020110526,1,Pré-testes,1,TCU com corrente baixa,2025-03-17T00:00:00+00:00,141,1,TECSCI,7,Joao,2,Substituição de componente
129,180.0,2025-03-17T00:00:00+00:00,142,1,TECSCI,10,Valciscley,022502107601,3,Teste de Comunicação,5,TCU não comunica,2025-03-17T00:00:00+00:00,142,1,TECSCI,12,Mario,7,Reconfiguração da TCU e ajuste do número de série
130,180.0,2025-03-17T00:00:00+00:00,144,1,TECSCI,10,Valciscley,0225020108011,4,Burn In,10,Comunicação serial intermitente,2025-03-17T00:00:00+00:00,144,1,TECSCI,7,Joao,2,Substituição de componente
131,180.0,2025-03-18T00:00:00+00:00,145,1,TECSCI,10,Valciscley,0225020111820,4,Burn In,9,TCU não ligou na bateria,2025-03-18T00:00:00+00:00,145,1,TECSCI,8,Thiago,1,Não preenchido
132,180.0,2025-03-18T00:00:00+00:00,146,1,TECSCI,9,Charles,0225020110373,4,Burn In,10,Comunicação serial intermitente,2025-03-18T00:00:00+00:00,146,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
133,180.0,2025-03-18T00:00:00+00:00,148,1,TECSCI,10,Valciscley,0225020110724,1,Pré-testes,19,TCU não temporizou,2025-03-18T00:00:00+00:00,148,1,TECSCI,7,Joao,3,Ressolda de componente
134,180.0,2025-03-18T00:00:00+00:00,150,1,TECSCI,9,Charles,0225020110618,1,Pré-testes,11,TCU com corrente alta,2025-03-18T00:00:00+00:00,150,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
135,180.0,2025-03-18T00:00:00+00:00,151,1,TECSCI,9,Charles,0225020110359,1,Pré-testes,11,TCU com corrente alta,2025-03-18T00:00:00+00:00,151,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
136,180.0,2025-03-18T00:00:00+00:00,152,1,TECSCI,9,Charles,0225020111035,4,Burn In,10,Comunicação serial intermitente,2025-03-18T00:00:00+00:00,152,1,TECSCI,7,Joao,1,Não preenchido
137,180.0,2025-03-18T00:00:00+00:00,153,1,TECSCI,9,Charles,0225020109599,4,Burn In,9,TCU não ligou na bateria,2025-03-18T00:00:00+00:00,153,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
138,180.0,2025-03-18T00:00:00+00:00,154,1,TECSCI,10,Valciscley,0225020109650,4,Burn In,7,LED invertido,2025-03-18T00:00:00+00:00,154,1,TECSCI,12,Mario,4,Reencaixe de componentes soltos
139,180.0,2025-03-18T00:00:00+00:00,155,1,TECSCI,9,Charles,0225020111882,4,Burn In,10,Comunicação serial intermitente,2025-03-18T00:00:00+00:00,155,1,TECSCI,12,Mario,2,Substituição de componente
140,180.0,2025-03-18T00:00:00+00:00,156,1,TECSCI,10,Valciscley,0225020106970,4,Burn In,10,Comunicação serial intermitente,2025-03-18T00:00:00+00:00,156,1,TECSCI,7,Joao,7,Reconfiguração da TCU e ajuste do número de série
141,180.0,2025-03-19T00:00:00+00:00,157,1,TECSCI,9,Charles,0225020110724,4,Burn In,7,LED invertido,2025-03-19T00:00:00+00:00,157,1,TECSCI,7,Joao,2,Substituição de componente
142,180.0,2025-03-19T00:00:00+00:00,158,1,TECSCI,9,Charles,0225020108080,3,Teste de Comunicação,4,Erro na Ponte H,2025-03-19T00:00:00+00:00,158,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
143,180.0,2025-03-19T00:00:00+00:00,159,1,TECSCI,10,Valciscley,0225020106901,4,Burn In,7,LED invertido,2025-03-19T00:00:00+00:00,159,1,TECSCI,12,Mario,4,Reencaixe de componentes soltos
144,180.0,2025-03-19T00:00:00+00:00,160,1,TECSCI,12,Mario,0225020112940,1,Pré-testes,17,Componente faltando,2025-03-19T00:00:00+00:00,160,1,TECSCI,12,Mario,11,Recalibragem do inclinômetro
145,180.0,2025-03-19T00:00:00+00:00,161,1,TECSCI,9,Charles,0225020111943,4,Burn In,8,TCU não movimentou,2025-03-19T00:00:00+00:00,161,1,TECSCI,14,Kathleyn,5,Reorganização e crimpagem de chicote
146,180.0,2025-03-19T00:00:00+00:00,162,1,TECSCI,9,Charles,0225020112636,3,Teste de Comunicação,5,TCU não comunica,2025-03-19T00:00:00+00:00,162,1,TECSCI,8,Thiago,2,Substituição de componente
147,180.0,2025-03-19T00:00:00+00:00,164,1,TECSCI,9,Charles,022502010540,4,Burn In,10,Comunicação serial intermitente,2025-03-19T00:00:00+00:00,164,1,TECSCI,7,Joao,1,Não preenchido
148,180.0,2025-03-19T00:00:00+00:00,165,1,TECSCI,9,Charles,0225020112537,1,Pré-testes,19,TCU não temporizou,2025-03-19T00:00:00+00:00,165,1,TECSCI,7,Joao,2,Substituição de componente
149,180.0,2025-03-19T00:00:00+00:00,167,1,TECSCI,9,Charles,0225020107199,4,Burn In,9,TCU não ligou na bateria,2025-03-19T00:00:00+00:00,167,1,TECSCI,8,Thiago,1,Não preenchido
150,180.0,2025-03-19T00:00:00+00:00,168,1,TECSCI,9,Charles,022502011561,4,Burn In,8,TCU não movimentou,2025-03-19T00:00:00+00:00,168,1,TECSCI,8,Thiago,5,Reorganização e crimpagem de chicote
151,180.0,2025-03-19T00:00:00+00:00,170,1,TECSCI,10,Valciscley,0225020107960,4,Burn In,10,Comunicação serial intermitente,2025-03-19T00:00:00+00:00,170,1,TECSCI,7,Joao,2,Substituição de componente
152,180.0,2025-03-19T00:00:00+00:00,171,1,TECSCI,10,Valciscley,0225020111981,3,Teste de Comunicação,4,Erro na Ponte H,2025-03-19T00:00:00+00:00,171,1,TECSCI,7,Joao,2,Substituição de componente
153,180.0,2025-03-19T00:00:00+00:00,172,1,TECSCI,9,Charles,0225020109704,4,Burn In,7,LED invertido,2025-03-19T00:00:00+00:00,172,1,TECSCI,7,Joao,2,Substituição de componente
154,180.0,2025-03-19T00:00:00+00:00,173,1,TECSCI,9,Charles,0225020108233,4,Burn In,9,TCU não ligou na bateria,2025-03-19T00:00:00+00:00,173,1,TECSCI,12,Mario,4,Reencaixe de componentes soltos
155,180.0,2025-03-19T00:00:00+00:00,175,1,TECSCI,10,Valciscley,0225020108400,4,Burn In,7,LED invertido,2025-03-19T00:00:00+00:00,175,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
156,180.0,2025-03-20T00:00:00+00:00,177,1,TECSCI,9,Charles,0225020111752,1,Pré-testes,11,TCU com corrente alta,2025-03-20T00:00:00+00:00,177,1,TECSCI,7,Joao,2,Substituição de componente
157,180.0,2025-03-20T00:00:00+00:00,178,1,TECSCI,9,Charles,0225020112902,4,Burn In,9,TCU não ligou na bateria,2025-03-20T00:00:00+00:00,178,1,TECSCI,7,Joao,2,Substituição de componente
158,180.0,2025-03-20T00:00:00+00:00,179,1,TECSCI,9,Charles,0225020107847,3,Teste de Comunicação,5,TCU não comunica,2025-03-20T00:00:00+00:00,179,1,TECSCI,12,Mario,2,Substituição de componente
159,180.0,2025-03-20T00:00:00+00:00,180,1,TECSCI,10,Valciscley,0225020112803,3,Teste de Comunicação,4,Erro na Ponte H,2025-03-20T00:00:00+00:00,180,1,TECSCI,7,Joao,1,Não preenchido
160,180.0,2025-03-20T00:00:00+00:00,182,1,TECSCI,10,Valciscley,0225020112797,4,Burn In,9,TCU não ligou na bateria,2025-03-20T00:00:00+00:00,182,1,TECSCI,7,Joao,1,Não preenchido
161,180.0,2025-03-20T00:00:00+00:00,183,1,TECSCI,10,Valciscley,0225020109155,3,Teste de Comunicação,6,Erro no ADC,2025-03-20T00:00:00+00:00,183,1,TECSCI,7,Joao,1,Não preenchido
162,180.0,2025-03-20T00:00:00+00:00,187,1,TECSCI,10,Valciscley,0225020112698,1,Pré-testes,11,TCU com corrente alta,2025-03-20T00:00:00+00:00,187,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
163,180.0,2025-03-20T00:00:00+00:00,188,1,TECSCI,10,Valciscley,0225020111721,2,Teste de Potência,22,Erro no Curto-Bateria,2025-03-20T00:00:00+00:00,188,1,TECSCI,8,Thiago,1,Não preenchido
164,180.0,2025-03-20T00:00:00+00:00,189,1,TECSCI,10,Valciscley,0225020111721,1,Pré-testes,1,TCU com corrente baixa,2025-03-20T00:00:00+00:00,189,1,TECSCI,12,Mario,9,Regulagem do step up
165,180.0,2025-03-20T00:00:00+00:00,190,1,TECSCI,10,Valciscley,0225020111721,3,Teste de Comunicação,4,Erro na Ponte H,2025-03-20T00:00:00+00:00,190,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
166,180.0,2025-03-20T00:00:00+00:00,191,1,TECSCI,9,Charles,0225020108981,4,Burn In,7,LED invertido,2025-03-20T00:00:00+00:00,191,1,TECSCI,7,Joao,2,Substituição de componente
167,180.0,2025-03-20T00:00:00+00:00,194,1,TECSCI,9,Charles,0225020107106,3,Teste de Comunicação,5,TCU não comunica,2025-03-20T00:00:00+00:00,194,1,TECSCI,14,Kathleyn,5,Reorganização e crimpagem de chicote
168,180.0,2025-03-20T00:00:00+00:00,195,1,TECSCI,9,Charles,0225020109568,3,Teste de Comunicação,4,Erro na Ponte H,2025-03-20T00:00:00+00:00,195,1,TECSCI,7,Joao,2,Substituição de componente
169,180.0,2025-03-20T00:00:00+00:00,196,1,TECSCI,9,Charles,0225020109568,1,Pré-testes,1,TCU com corrente baixa,2025-03-20T00:00:00+00:00,196,1,TECSCI,7,Joao,2,Substituição de componente
170,180.0,2025-03-21T00:00:00+00:00,197,1,TECSCI,9,Charles,0225020111943,4,Burn In,7,LED invertido,2025-03-21T00:00:00+00:00,197,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
171,180.0,2025-03-21T00:00:00+00:00,199,1,TECSCI,10,Valciscley,0225020111981,4,Burn In,10,Comunicação serial intermitente,2025-03-21T00:00:00+00:00,199,1,TECSCI,14,Kathleyn,5,Reorganização e crimpagem de chicote
172,180.0,2025-03-21T00:00:00+00:00,200,1,TECSCI,9,Charles,0225020109568,4,Burn In,10,Comunicação serial intermitente,2025-03-21T00:00:00+00:00,200,1,TECSCI,7,Joao,1,Não preenchido
173,180.0,2025-03-24T00:00:00+00:00,201,1,TECSCI,9,Charles,0225020107106,4,Burn In,8,TCU não movimentou,2025-03-24T00:00:00+00:00,201,1,TECSCI,13,Fabiana,5,Reorganização e crimpagem de chicote
174,180.0,2025-03-24T00:00:00+00:00,202,1,TECSCI,10,Valciscley,0225020111493,4,Burn In,10,Comunicação serial intermitente,2025-03-24T00:00:00+00:00,202,1,TECSCI,17,Thiago Dias,7,Reconfiguração da TCU e ajuste do número de série
175,180.0,2025-03-24T00:00:00+00:00,203,1,TECSCI,10,Valciscley,0225020112193,3,Teste de Comunicação,6,Erro no ADC,2025-03-24T00:00:00+00:00,203,1,TECSCI,7,Joao,1,Não preenchido
176,180.0,2025-03-24T00:00:00+00:00,204,1,TECSCI,9,Charles,0225020111060,1,Pré-testes,1,TCU com corrente baixa,2025-03-24T00:00:00+00:00,204,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
177,180.0,2025-03-24T00:00:00+00:00,205,1,TECSCI,9,Charles,0225020113299,2,Teste de Potência,23,Erro na Carga da Bateria,2025-03-24T00:00:00+00:00,205,1,TECSCI,8,Thiago,2,Substituição de componente
178,180.0,2025-03-24T00:00:00+00:00,206,1,TECSCI,10,Valciscley,0225020109117,3,Teste de Comunicação,5,TCU não comunica,2025-03-24T00:00:00+00:00,206,1,TECSCI,7,Joao,7,Reconfiguração da TCU e ajuste do número de série
179,180.0,2025-03-24T00:00:00+00:00,207,1,TECSCI,10,Valciscley,0225020113305,4,Burn In,9,TCU não ligou na bateria,2025-03-24T00:00:00+00:00,207,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
180,180.0,2025-03-24T00:00:00+00:00,208,1,TECSCI,10,Valciscley,0225020112254,1,Pré-testes,11,TCU com corrente alta,2025-03-24T00:00:00+00:00,208,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
181,180.0,2025-03-24T00:00:00+00:00,209,1,TECSCI,10,Valciscley,0225020113466,3,Teste de Comunicação,15,Erro na RAK,2025-03-24T00:00:00+00:00,209,1,TECSCI,11,Lucas Villani,6,Regravação do firmware
182,180.0,2025-03-24T00:00:00+00:00,211,1,TECSCI,9,Charles,0225020113411,1,Pré-testes,11,TCU com corrente alta,2025-03-24T00:00:00+00:00,211,1,TECSCI,8,Thiago,4,Reencaixe de componentes soltos
183,180.0,2025-03-24T00:00:00+00:00,212,1,TECSCI,9,Charles,0225020108196,1,Pré-testes,1,TCU com corrente baixa,2025-03-24T00:00:00+00:00,212,1,TECSCI,7,Joao,2,Substituição de componente
184,180.0,2025-03-25T00:00:00+00:00,213,1,TECSCI,9,Charles,0225020109179,1,Pré-testes,13,Chicote solto ou invertido,2025-03-25T00:00:00+00:00,213,1,TECSCI,8,Thiago,4,Reencaixe de componentes soltos
185,180.0,2025-03-25T00:00:00+00:00,214,1,TECSCI,9,Charles,0225020112919,4,Burn In,9,TCU não ligou na bateria,2025-03-25T00:00:00+00:00,214,1,TECSCI,8,Thiago,2,Substituição de componente
186,180.0,2025-03-25T00:00:00+00:00,215,1,TECSCI,9,Charles,0225020108103,4,Burn In,9,TCU não ligou na bateria,2025-03-25T00:00:00+00:00,215,1,TECSCI,8,Thiago,2,Substituição de componente
187,180.0,2025-03-25T00:00:00+00:00,216,1,TECSCI,9,Charles,0225020112285,3,Teste de Comunicação,5,TCU não comunica,2025-03-25T00:00:00+00:00,216,1,TECSCI,8,Thiago,2,Substituição de componente
188,180.0,2025-03-25T00:00:00+00:00,217,1,TECSCI,7,Joao,0225020112070,1,Pré-testes,17,Componente faltando,2025-03-25T00:00:00+00:00,217,1,TECSCI,7,Joao,11,Recalibragem do inclinômetro
189,180.0,2025-03-25T00:00:00+00:00,218,1,TECSCI,9,Charles,0225020113367,4,Burn In,8,TCU não movimentou,2025-03-25T00:00:00+00:00,218,1,TECSCI,11,Lucas Villani,2,Substituição de componente
190,180.0,2025-03-25T00:00:00+00:00,219,1,TECSCI,9,Charles,0225020112049,1,Pré-testes,18,Componene solto,2025-03-25T00:00:00+00:00,219,1,TECSCI,8,Thiago,2,Substituição de componente
191,180.0,2025-03-25T00:00:00+00:00,220,1,TECSCI,9,Charles,0225020112049,2,Teste de Potência,22,Erro no Curto-Bateria,2025-03-25T00:00:00+00:00,220,1,TECSCI,7,Joao,2,Substituição de componente
192,180.0,2025-03-25T00:00:00+00:00,221,1,TECSCI,10,Valciscley,0225020112186,4,Burn In,9,TCU não ligou na bateria,2025-03-25T00:00:00+00:00,221,1,TECSCI,7,Joao,2,Substituição de componente
193,180.0,2025-03-25T00:00:00+00:00,222,1,TECSCI,9,Charles,0225020112179,3,Teste de Comunicação,5,TCU não comunica,2025-03-25T00:00:00+00:00,222,1,TECSCI,11,Lucas Villani,7,Reconfiguração da TCU e ajuste do número de série
194,180.0,2025-03-25T00:00:00+00:00,223,1,TECSCI,9,Charles,0225020106895,4,Burn In,7,LED invertido,2025-03-25T00:00:00+00:00,223,1,TECSCI,7,Joao,2,Substituição de componente
195,180.0,2025-03-25T00:00:00+00:00,224,1,TECSCI,10,Valciscley,0225020112209,4,Burn In,8,TCU não movimentou,2025-03-25T00:00:00+00:00,224,1,TECSCI,11,Lucas Villani,6,Regravação do firmware
196,180.0,2025-03-25T00:00:00+00:00,225,1,TECSCI,9,Charles,0225020112209,3,Teste de Comunicação,5,TCU não comunica,2025-03-25T00:00:00+00:00,225,1,TECSCI,8,Thiago,2,Substituição de componente
197,180.0,2025-03-26T00:00:00+00:00,228,1,TECSCI,9,Charles,0225020113022,3,Teste de Comunicação,5,TCU não comunica,2025-03-26T00:00:00+00:00,228,1,TECSCI,8,Thiago,2,Substituição de componente
198,180.0,2025-03-26T00:00:00+00:00,229,1,TECSCI,10,Valciscley,0225020114012,3,Teste de Comunicação,5,TCU não comunica,2025-03-26T00:00:00+00:00,229,1,TECSCI,8,Thiago,2,Substituição de componente
199,180.0,2025-03-26T00:00:00+00:00,230,1,TECSCI,9,Charles,0225020114135,1,Pré-testes,11,TCU com corrente alta,2025-03-26T00:00:00+00:00,230,1,TECSCI,8,Thiago,4,Reencaixe de componentes soltos
200,180.0,2025-03-26T00:00:00+00:00,232,1,TECSCI,9,Charles,0225020112957,3,Teste de Comunicação,5,TCU não comunica,2025-03-26T00:00:00+00:00,232,1,TECSCI,8,Thiago,2,Substituição de componente
201,180.0,2025-03-26T00:00:00+00:00,233,1,TECSCI,9,Charles,0225020113800,4,Burn In,9,TCU não ligou na bateria,2025-03-26T00:00:00+00:00,233,1,TECSCI,11,Lucas Villani,4,Reencaixe de componentes soltos
202,180.0,2025-03-26T00:00:00+00:00,234,1,TECSCI,9,Charles,0225020113367,4,Burn In,8,TCU não movimentou,2025-03-26T00:00:00+00:00,234,1,TECSCI,11,Lucas Villani,12,Inclusão de componente faltando
203,180.0,2025-02-26T00:00:00+00:00,235,1,TECSCI,9,Charles,225020113060,1,Pré-testes,1,TCU com corrente baixa,2025-02-26T00:00:00+00:00,235,1,TECSCI,8,Thiago,3,Ressolda de componente
204,180.0,2025-03-27T00:00:00+00:00,236,1,TECSCI,10,Valciscley,0225020114159,1,Pré-testes,13,Chicote solto ou invertido,2025-03-27T00:00:00+00:00,236,1,TECSCI,7,Joao,4,Reencaixe de componentes soltos
205,180.0,2025-03-27T00:00:00+00:00,237,1,TECSCI,10,Valciscley,225020113893,3,Teste de Comunicação,5,TCU não comunica,2025-03-27T00:00:00+00:00,237,1,TECSCI,11,Lucas Villani,5,Reorganização e crimpagem de chicote
206,180.0,2025-03-27T00:00:00+00:00,238,1,TECSCI,9,Charles,0225020113033,3,Teste de Comunicação,5,TCU não comunica,2025-03-27T00:00:00+00:00,238,1,TECSCI,8,Thiago,2,Substituição de componente
207,180.0,2025-03-27T00:00:00+00:00,239,1,TECSCI,10,Valciscley,0225020113961,1,Pré-testes,11,TCU com corrente alta,2025-03-27T00:00:00+00:00,239,1,TECSCI,8,Thiago,1,Não preenchido
208,180.0,2025-03-27T00:00:00+00:00,240,1,TECSCI,9,Charles,0225020113831,4,Burn In,9,TCU não ligou na bateria,2025-03-27T00:00:00+00:00,240,1,TECSCI,11,Lucas Villani,1,Não preenchido
209,180.0,2025-03-26T00:00:00+00:00,241,1,TECSCI,9,Charles,225020113839,1,Pré-testes,19,TCU não temporizou,2025-03-26T00:00:00+00:00,241,1,TECSCI,7,Joao,3,Ressolda de componente
210,180.0,2025-03-27T00:00:00+00:00,242,1,TECSCI,10,Valciscley,0225020113787,4,Burn In,9,TCU não ligou na bateria,2025-03-27T00:00:00+00:00,242,1,TECSCI,11,Lucas Villani,1,Não preenchido
211,180.0,2025-03-27T00:00:00+00:00,243,1,TECSCI,10,Valciscley,0225020114579,3,Teste de Comunicação,5,TCU não comunica,2025-03-27T00:00:00+00:00,243,1,TECSCI,11,Lucas Villani,1,Não preenchido
212,180.0,2025-03-26T00:00:00+00:00,244,1,TECSCI,9,Charles,0225020114357,3,Teste de Comunicação,21,Erro no RTC,2025-03-26T00:00:00+00:00,244,1,TECSCI,8,Thiago,2,Substituição de componente
213,180.0,2025-03-27T00:00:00+00:00,245,1,TECSCI,9,Charles,02250114173,4,Burn In,9,TCU não ligou na bateria,2025-03-27T00:00:00+00:00,245,1,TECSCI,11,Lucas Villani,1,Não preenchido
214,180.0,2025-03-27T00:00:00+00:00,246,1,TECSCI,9,Charles,0225020113930,3,Teste de Comunicação,5,TCU não comunica,2025-03-27T00:00:00+00:00,246,1,TECSCI,8,Thiago,7,Reconfiguração da TCU e ajuste do número de série
215,180.0,2025-03-27T00:00:00+00:00,247,1,TECSCI,10,Valciscley,0225020113862,3,Teste de Comunicação,5,TCU não comunica,2025-03-27T00:00:00+00:00,247,1,TECSCI,8,Thiago,2,Substituição de componente
216,180.0,2025-03-27T00:00:00+00:00,248,1,TECSCI,9,Charles,0225020114227,4,Burn In,8,TCU não movimentou,2025-03-27T00:00:00+00:00,248,1,TECSCI,11,Lucas Villani,10,Limpeza da placa
